,steps,loss,plain,smorl
0,200,8.848569869995117,8.563,0.285
1,400,8.100369453430176,7.795,0.305
2,600,7.749992370605469,7.343,0.407
3,800,7.809696197509766,7.343,0.467
4,1000,7.491751194000244,7.139,0.352
5,1200,7.0916829109191895,6.665,0.427
6,1400,7.405673503875732,6.958,0.448
7,1600,7.00374698638916,6.599,0.405
8,1800,6.943920612335205,6.568,0.376
9,2000,6.572333812713623,6.091,0.481
10,2200,6.851839065551758,6.398,0.454
11,2400,7.002363681793213,6.499,0.504
12,2600,6.762621879577637,6.348,0.415
13,2800,6.3995161056518555,6.037,0.362
14,3000,6.4988179206848145,6.108,0.39
15,3200,6.3962836265563965,5.963,0.433
16,3400,6.4121994972229,5.96,0.453
17,3600,6.426321506500244,6.048,0.379
18,3800,6.119345664978027,5.678,0.442
19,4000,6.448843955993652,5.944,0.505
20,4200,6.104709625244141,5.64,0.465
21,4400,6.164131164550781,5.646,0.518
22,4600,6.603692531585693,6.145,0.459
23,4800,6.2803473472595215,5.675,0.605
24,5000,6.4539408683776855,5.991,0.463
25,5200,6.130804061889648,5.558,0.573
26,5400,5.987419128417969,5.475,0.513
27,5600,5.957078456878662,5.554,0.403
28,5800,6.287118434906006,5.803,0.484
29,6000,6.328150272369385,5.707,0.621
30,6200,6.0453972816467285,5.614,0.432
31,6400,6.6197967529296875,6.118,0.502
32,6600,5.957620620727539,5.491,0.466
33,6800,6.3818206787109375,5.925,0.457
34,7000,5.840857982635498,5.412,0.429
35,7200,6.569134712219238,6.04,0.529
36,7400,5.843998908996582,5.396,0.448
37,7600,5.87732458114624,5.378,0.5
38,7800,6.354322910308838,5.923,0.431
39,8000,5.897650241851807,5.379,0.519
40,8200,5.909391403198242,5.487,0.422
41,8400,6.01141357421875,5.566,0.446
42,8600,5.97325325012207,5.511,0.462
43,8800,5.7880988121032715,5.35,0.438
44,9000,6.107650279998779,5.684,0.424
45,9200,6.270686626434326,5.797,0.474
46,9400,5.50773811340332,5.066,0.442
47,9600,6.124383449554443,5.582,0.542
48,9800,5.747469425201416,5.35,0.397
49,10000,5.927481651306152,5.482,0.446
50,10200,6.446003437042236,6.038,0.408
51,10400,5.854753494262695,5.464,0.391
52,10600,6.16274356842041,5.687,0.476
53,10800,5.607352256774902,5.277,0.33
54,11000,5.593426704406738,5.201,0.393
55,11200,5.63688850402832,5.179,0.458
56,11400,5.737263202667236,5.336,0.401
57,11600,5.830286979675293,5.443,0.387
58,11800,5.5803375244140625,5.193,0.387
59,12000,5.551918029785156,5.232,0.32
60,12200,5.686817646026611,5.302,0.385
61,12400,5.708100318908691,5.394,0.314
62,12600,5.4068098068237305,5.014,0.393
63,12800,5.589670181274414,5.299,0.29
64,13000,5.545501708984375,5.182,0.364
65,13200,5.384347915649414,5.053,0.331
66,13400,5.74464225769043,5.385,0.359
67,13600,5.838361740112305,5.505,0.333
68,13800,5.849247932434082,5.496,0.353
69,14000,5.392594814300537,5.095,0.298
70,14200,5.795828342437744,5.478,0.318
71,14400,5.579062461853027,5.24,0.339
72,14600,5.680640697479248,5.31,0.371
73,14800,5.47219705581665,5.116,0.357
74,15000,5.62888240814209,5.238,0.391
75,15200,5.5647292137146,5.204,0.36
76,15400,5.14426851272583,4.818,0.327
77,15600,5.53873872756958,5.215,0.323
78,15800,5.404242038726807,5.008,0.396
79,16000,5.628571510314941,5.313,0.315
80,16200,5.273988723754883,4.949,0.325
81,16400,5.340465545654297,5.0,0.341
82,16600,5.384873390197754,5.019,0.366
83,16800,5.409503936767578,5.039,0.37
84,17000,5.643369197845459,5.336,0.308
85,17200,5.524473667144775,5.194,0.331
86,17400,5.667901992797852,5.336,0.332
87,17600,5.552921295166016,5.235,0.318
88,17800,5.409464359283447,5.086,0.323
89,18000,5.651500225067139,5.331,0.32
90,18200,5.177253723144531,4.863,0.314
91,18400,5.3300371170043945,5.0,0.33
92,18600,5.0439276695251465,4.68,0.363
93,18800,5.770508289337158,5.372,0.399
94,19000,5.515347480773926,5.135,0.38
95,19200,5.3073930740356445,4.94,0.367
96,19400,5.585901260375977,5.138,0.448
97,19600,5.415133476257324,5.092,0.323
98,19800,5.502392292022705,5.114,0.388
99,20000,5.445690155029297,5.07,0.376
100,20200,5.681846618652344,5.323,0.359
101,20400,5.498469352722168,5.145,0.353
102,20600,5.55394172668457,5.157,0.397
103,20800,5.536875247955322,5.158,0.379
104,21000,5.2453083992004395,4.958,0.287
105,21200,5.433382987976074,5.069,0.365
106,21400,5.401270389556885,5.055,0.346
107,21600,5.445347785949707,5.176,0.269
108,21800,4.971574306488037,4.668,0.304
109,22000,5.165918827056885,4.887,0.279
110,22200,5.604907989501953,5.253,0.352
111,22400,4.971380233764648,4.643,0.328
112,22600,5.31867790222168,4.991,0.328
113,22800,5.389313697814941,5.001,0.388
114,23000,5.288543701171875,5.016,0.273
115,23200,5.184329032897949,4.841,0.344
116,23400,5.558110237121582,5.181,0.377
117,23600,5.348438739776611,4.907,0.442
118,23800,5.200925350189209,4.918,0.283
119,24000,5.342282772064209,4.985,0.357
120,24200,5.558727741241455,5.183,0.375
121,24400,5.097320556640625,4.779,0.318
122,24600,5.206119060516357,4.889,0.317
123,24800,5.184510707855225,4.875,0.31
124,25000,5.532618522644043,5.2,0.333
125,25200,5.248755931854248,4.921,0.328
126,25400,5.073617935180664,4.788,0.286
127,25600,5.25158166885376,4.962,0.29
128,25800,5.185408115386963,4.902,0.283
129,26000,5.28812313079834,4.927,0.361
130,26200,5.697617530822754,5.339,0.358
131,26400,5.275932788848877,4.956,0.32
132,26600,5.513498306274414,5.156,0.357
133,26800,5.483329772949219,5.141,0.342
134,27000,5.357799053192139,5.021,0.337
135,27200,5.438599586486816,5.112,0.326
136,27400,5.578965663909912,5.295,0.284
137,27600,5.108114719390869,4.793,0.315
138,27800,5.179254055023193,4.855,0.325
139,28000,5.223511695861816,4.911,0.312
140,28200,5.2924275398254395,4.966,0.326
141,28400,5.180954456329346,4.856,0.325
142,28600,5.679874897003174,5.334,0.346
143,28800,5.151516914367676,4.831,0.32
144,29000,5.185905456542969,4.902,0.284
145,29200,5.314853668212891,4.9,0.415
146,29400,5.189863204956055,4.904,0.286
147,29600,5.138251304626465,4.802,0.336
148,29800,5.318451881408691,4.926,0.393
149,30000,5.155780792236328,4.817,0.339
150,30200,5.158615589141846,4.839,0.32
151,30400,5.284232139587402,4.965,0.319
152,30600,5.300325393676758,4.93,0.37
153,30800,5.370155334472656,5.012,0.358
154,31000,5.469444751739502,5.162,0.307
