,steps,loss,plain,smorl
0,200,8.642123222351074,8.549,0.093
1,400,8.241828918457031,8.044,0.197
2,600,7.838537216186523,7.562,0.277
3,800,7.380625247955322,7.07,0.311
4,1000,7.43873929977417,6.993,0.445
5,1200,7.2842116355896,6.938,0.346
6,1400,7.390695095062256,6.99,0.401
7,1600,7.206815719604492,6.775,0.432
8,1800,6.661808490753174,6.316,0.346
9,2000,6.822323799133301,6.538,0.285
10,2200,6.928670883178711,6.535,0.394
11,2400,6.770473480224609,6.409,0.361
12,2600,6.669614315032959,6.313,0.356
13,2800,6.817389488220215,6.424,0.393
14,3000,6.680474281311035,6.299,0.382
15,3200,6.519051551818848,6.155,0.364
16,3400,6.420693397521973,6.013,0.408
17,3600,6.239518165588379,5.904,0.336
18,3800,6.517082214355469,5.972,0.545
19,4000,6.729884147644043,6.138,0.592
20,4200,6.550623893737793,6.019,0.531
21,4400,6.1051483154296875,5.681,0.424
22,4600,6.1596903800964355,5.694,0.466
23,4800,6.377590179443359,5.858,0.52
24,5000,6.548142910003662,6.048,0.5
25,5200,6.202710151672363,5.834,0.368
26,5400,5.927980422973633,5.492,0.436
27,5600,6.582688808441162,6.055,0.527
28,5800,5.94442892074585,5.488,0.456
29,6000,6.021852970123291,5.602,0.42
30,6200,6.225688934326172,5.773,0.452
31,6400,6.425956726074219,5.99,0.436
32,6600,6.159718990325928,5.719,0.441
33,6800,5.902746677398682,5.491,0.412
34,7000,6.539490222930908,6.005,0.535
35,7200,5.936867713928223,5.593,0.344
36,7400,6.333845615386963,5.818,0.515
37,7600,6.143525123596191,5.577,0.567
38,7800,6.006685256958008,5.497,0.509
39,8000,5.991746425628662,5.469,0.523
40,8200,5.8095927238464355,5.352,0.457
41,8400,5.613457679748535,5.223,0.39
42,8600,5.901632308959961,5.47,0.432
43,8800,5.725152969360352,5.319,0.406
44,9000,6.068746566772461,5.655,0.414
45,9200,6.168848991394043,5.767,0.401
46,9400,5.953662395477295,5.571,0.382
47,9600,6.411070823669434,5.992,0.419
48,9800,5.848254680633545,5.451,0.397
49,10000,5.9859938621521,5.539,0.447
50,10200,6.161037921905518,5.821,0.34
51,10400,5.704448699951172,5.251,0.453
52,10600,5.849701404571533,5.511,0.339
53,10800,5.937043190002441,5.562,0.375
54,11000,5.738911151885986,5.329,0.41
55,11200,5.5965118408203125,5.134,0.462
56,11400,5.801543235778809,5.386,0.416
57,11600,6.0926194190979,5.753,0.34
58,11800,5.666594505310059,5.32,0.347
59,12000,5.818980693817139,5.437,0.382
60,12200,5.7854323387146,5.384,0.401
61,12400,6.153285503387451,5.688,0.465
62,12600,5.803865909576416,5.403,0.401
63,12800,5.549557209014893,5.3,0.249
64,13000,6.0138726234436035,5.611,0.403
65,13200,5.758978843688965,5.381,0.378
66,13400,5.542878150939941,5.185,0.358
67,13600,5.584033012390137,5.188,0.397
68,13800,5.613278388977051,5.29,0.324
69,14000,5.791040420532227,5.439,0.352
70,14200,5.815537452697754,5.505,0.311
71,14400,5.736814498901367,5.437,0.3
72,14600,5.5490312576293945,5.146,0.403
73,14800,5.388816833496094,5.062,0.327
74,15000,5.6551737785339355,5.34,0.315
75,15200,5.386841773986816,5.023,0.363
76,15400,5.531580924987793,5.195,0.337
77,15600,5.4789581298828125,5.105,0.374
78,15800,5.418803691864014,5.08,0.339
79,16000,5.209718227386475,4.932,0.278
80,16200,5.404619216918945,5.124,0.281
81,16400,5.729660987854004,5.368,0.361
82,16600,5.271854877471924,4.878,0.394
83,16800,5.607878684997559,5.321,0.287
84,17000,5.5628862380981445,5.249,0.314
85,17200,5.631087303161621,5.313,0.318
86,17400,5.6679487228393555,5.295,0.373
87,17600,5.626911640167236,5.248,0.379
88,17800,5.378802299499512,4.989,0.39
89,18000,5.602023601531982,5.261,0.342
90,18200,5.4312334060668945,5.036,0.395
91,18400,5.472560405731201,5.097,0.375
92,18600,5.6400909423828125,5.255,0.385
93,18800,5.106478691101074,4.818,0.289
94,19000,5.535673141479492,5.125,0.411
95,19200,5.4820451736450195,5.074,0.408
96,19400,5.677440643310547,5.329,0.348
97,19600,5.457097053527832,5.108,0.349
98,19800,5.372716426849365,5.072,0.3
99,20000,5.714221954345703,5.333,0.381
100,20200,5.652930736541748,5.374,0.279
101,20400,5.582939624786377,5.309,0.274
102,20600,5.396113395690918,5.077,0.319
103,20800,5.589084625244141,5.265,0.324
104,21000,5.663939952850342,5.362,0.302
105,21200,5.52964448928833,5.205,0.325
106,21400,5.373883247375488,5.034,0.34
107,21600,5.464855194091797,5.112,0.353
108,21800,5.514983654022217,5.056,0.459
109,22000,5.353143215179443,4.967,0.386
110,22200,5.185544490814209,4.805,0.38
111,22400,5.549106597900391,5.166,0.383
112,22600,5.446071624755859,5.06,0.386
113,22800,5.427040100097656,5.08,0.347
114,23000,5.4002366065979,5.035,0.365
115,23200,5.604735374450684,5.299,0.306
116,23400,5.408099174499512,5.077,0.331
117,23600,5.547136306762695,5.216,0.332
118,23800,5.131375789642334,4.847,0.284
119,24000,5.558399677276611,5.234,0.324
120,24200,5.184955596923828,4.885,0.3
121,24400,5.243134498596191,4.97,0.273
122,24600,5.118078231811523,4.773,0.346
123,24800,5.428082466125488,5.116,0.312
124,25000,5.589799880981445,5.205,0.385
125,25200,5.121006965637207,4.819,0.302
126,25400,5.134780406951904,4.778,0.356
127,25600,5.308521270751953,4.943,0.366
128,25800,5.469855308532715,5.139,0.331
129,26000,5.48272705078125,5.179,0.303
130,26200,5.205543518066406,4.892,0.314
131,26400,5.061881065368652,4.789,0.273
132,26600,5.177052021026611,4.844,0.333
133,26800,5.397524356842041,5.13,0.268
134,27000,5.3021368980407715,4.964,0.338
135,27200,5.3415703773498535,5.058,0.284
136,27400,5.345056056976318,5.017,0.328
137,27600,5.5070648193359375,5.212,0.295
138,27800,5.357404708862305,5.044,0.314
139,28000,5.309165954589844,5.009,0.3
140,28200,5.793768405914307,5.437,0.356
141,28400,5.5351972579956055,5.213,0.323
142,28600,5.476791858673096,5.151,0.326
143,28800,5.553379058837891,5.232,0.321
144,29000,5.444676399230957,5.005,0.44
145,29200,5.320152759552002,4.997,0.323
146,29400,5.126848220825195,4.78,0.347
147,29600,5.126388072967529,4.835,0.291
148,29800,5.536620616912842,5.204,0.332
149,30000,5.319662094116211,4.984,0.336
150,30200,5.495359420776367,5.087,0.409
151,30400,5.394596099853516,5.027,0.367
152,30600,5.427093029022217,5.073,0.354
153,30800,5.549516201019287,5.256,0.293
154,31000,5.256902694702148,4.976,0.28
155,31200,5.1258864402771,4.805,0.321
156,31400,5.440937042236328,5.053,0.388
157,31600,5.34489631652832,5.101,0.244
158,31800,5.432002067565918,5.053,0.379
159,32000,5.231400012969971,4.94,0.291
160,32200,5.298532485961914,5.024,0.275
161,32400,5.481305122375488,5.176,0.305
162,32600,4.81837797164917,4.513,0.306
163,32800,5.29484224319458,4.993,0.302
164,33000,5.0011515617370605,4.716,0.286
165,33200,5.323854446411133,4.991,0.333
166,33400,5.294872283935547,5.013,0.282
167,33600,5.045042037963867,4.744,0.301
168,33800,5.132275104522705,4.787,0.345
169,34000,5.135376930236816,4.815,0.32
170,34200,5.290726184844971,4.952,0.339
171,34400,5.182995319366455,4.799,0.384
172,34600,5.188154697418213,4.906,0.282
173,34800,5.452144622802734,5.152,0.3
174,35000,5.519547462463379,5.185,0.335
175,35200,5.519168853759766,5.133,0.386
176,35400,5.391740798950195,5.056,0.336
177,35600,5.277639865875244,4.963,0.315
178,35800,5.3511786460876465,5.008,0.343
179,36000,5.3964643478393555,5.09,0.306
180,36200,5.252260684967041,4.911,0.341
181,36400,5.294011116027832,4.909,0.385
182,36600,5.155994892120361,4.82,0.336
183,36800,5.215825080871582,4.913,0.303
184,37000,4.963845252990723,4.655,0.308
185,37200,5.133872032165527,4.883,0.251
186,37400,5.315708637237549,4.961,0.354
187,37600,4.887757301330566,4.524,0.364
188,37800,5.3269147872924805,5.031,0.296
189,38000,5.489673137664795,5.178,0.311
190,38200,5.399962425231934,5.052,0.348
191,38400,5.276284694671631,4.955,0.321
192,38600,5.179605960845947,4.862,0.317
193,38800,5.138254642486572,4.825,0.314
194,39000,5.170769691467285,4.831,0.34
195,39200,5.054448127746582,4.824,0.23
196,39400,5.034919738769531,4.751,0.283
197,39600,5.233959197998047,4.948,0.286
198,39800,5.336348533630371,4.995,0.342
199,40000,5.277827262878418,4.964,0.313
200,40200,5.065493583679199,4.746,0.32
201,40400,5.165647983551025,4.879,0.286
202,40600,5.24393892288208,4.891,0.353
203,40800,5.202828407287598,4.836,0.367
204,41000,5.0529890060424805,4.784,0.269
205,41200,5.109365463256836,4.81,0.299
206,41400,5.13914155960083,4.847,0.292
207,41600,5.180065155029297,4.856,0.324
208,41800,5.2564496994018555,4.906,0.35
209,42000,5.190283298492432,4.802,0.388
210,42200,5.274876594543457,4.985,0.29
211,42400,4.890835762023926,4.635,0.256
212,42600,5.468055725097656,5.16,0.308
213,42800,5.335434436798096,5.01,0.326
214,43000,5.145190238952637,4.9,0.246
215,43200,4.888176918029785,4.577,0.311
216,43400,5.051629066467285,4.735,0.317
217,43600,5.304738998413086,4.911,0.394
218,43800,4.989572048187256,4.7,0.29
219,44000,5.1757707595825195,4.869,0.307
220,44200,5.36198091506958,4.982,0.38
221,44400,5.339664459228516,4.988,0.351
222,44600,5.079675197601318,4.687,0.392
223,44800,5.404664993286133,5.125,0.28
224,45000,5.138009071350098,4.744,0.394
225,45200,5.458156108856201,5.105,0.353
226,45400,4.925626754760742,4.592,0.334
227,45600,5.345510482788086,5.034,0.311
228,45800,5.18170690536499,4.839,0.342
229,46000,4.940823078155518,4.644,0.297
230,46200,5.259339332580566,4.942,0.317
231,46400,5.090216159820557,4.79,0.3
232,46600,5.105542182922363,4.847,0.258
233,46800,5.431684970855713,5.115,0.317
234,47000,5.089550971984863,4.737,0.353
235,47200,5.1412482261657715,4.839,0.302
236,47400,5.252559185028076,4.962,0.291
237,47600,4.972347736358643,4.665,0.308
238,47800,5.027206897735596,4.659,0.368
239,48000,5.102447032928467,4.797,0.305
240,48200,4.985912322998047,4.592,0.394
241,48400,5.152364730834961,4.867,0.286
242,48600,5.05321741104126,4.715,0.338
243,48800,5.618124961853027,5.292,0.326
244,49000,5.1943840980529785,4.93,0.264
245,49200,4.935432434082031,4.592,0.343
246,49400,7.653106689453125,6.87,0.784
247,49600,9.114884376525879,8.142,0.973
248,49800,7.837583065032959,7.148,0.689
249,50000,5.300285339355469,4.801,0.499
250,50200,5.422284126281738,4.924,0.498
251,50400,6.433304786682129,6.076,0.357
252,50600,5.642179489135742,5.205,0.437
253,50800,6.058856964111328,5.631,0.428
254,51000,5.167543888092041,4.811,0.356
255,51200,5.133993148803711,4.724,0.41
256,51400,5.346441745758057,4.891,0.456
257,51600,5.661771297454834,5.261,0.401
258,51800,5.182952880859375,4.814,0.369
259,52000,5.368124008178711,5.033,0.335
260,52200,5.628122806549072,5.316,0.313
261,52400,5.477948188781738,5.116,0.362
262,52600,5.483680248260498,5.133,0.35
263,52800,8.120453834533691,7.414,0.706
264,53000,7.037927150726318,6.456,0.582
265,53200,6.00847864151001,5.591,0.418
266,53400,5.039348125457764,4.642,0.397
267,53600,5.7824859619140625,5.302,0.48
268,53800,5.300510406494141,4.93,0.371
269,54000,5.332762718200684,4.945,0.387
270,54200,5.529170036315918,5.113,0.416
271,54400,5.503727912902832,5.116,0.388
272,54600,5.049500942230225,4.646,0.404
273,54800,5.659323215484619,5.322,0.337
274,55000,5.384368896484375,5.097,0.287
275,55200,5.153079032897949,4.76,0.393
276,55400,5.026657581329346,4.759,0.268
277,55600,5.300455093383789,4.901,0.399
278,55800,5.507707595825195,5.121,0.386
279,56000,5.272683143615723,4.934,0.339
280,56200,5.034780025482178,4.651,0.384
281,56400,5.3840837478637695,5.071,0.313
282,56600,5.620678424835205,5.316,0.305
283,56800,5.117275238037109,4.804,0.313
