,steps,loss,plain,smorl
0,200,9.05202865600586,8.757,0.295
1,400,8.118486404418945,7.793,0.325
2,600,7.828660488128662,7.404,0.425
3,800,8.179778099060059,7.717,0.463
4,1000,7.603160858154297,7.115,0.488
5,1200,7.382894515991211,6.895,0.488
6,1400,7.484504222869873,6.993,0.491
7,1600,7.218282222747803,6.754,0.464
8,1800,7.178496360778809,6.607,0.571
9,2000,6.83578634262085,6.387,0.449
10,2200,6.876507759094238,6.336,0.54
11,2400,6.445496082305908,5.946,0.5
12,2600,6.781160354614258,6.366,0.415
13,2800,6.8377532958984375,6.321,0.516
14,3000,6.390234470367432,5.956,0.435
15,3200,6.953907012939453,6.456,0.498
16,3400,6.897547721862793,6.379,0.518
17,3600,6.568760871887207,6.199,0.37
18,3800,6.145898818969727,5.724,0.421
19,4000,6.793583869934082,6.107,0.686
20,4200,6.796477317810059,6.139,0.657
21,4400,6.691554546356201,6.051,0.641
22,4600,6.528994083404541,5.849,0.68
23,4800,6.461872100830078,5.882,0.58
24,5000,6.629721641540527,6.077,0.552
25,5200,6.469611644744873,5.915,0.555
26,5400,6.520280361175537,5.922,0.598
27,5600,6.435535430908203,5.825,0.611
28,5800,6.271153926849365,5.686,0.585
29,6000,6.337761878967285,5.784,0.554
30,6200,6.16653299331665,5.595,0.571
31,6400,5.970311641693115,5.457,0.513
32,6600,6.6233015060424805,5.907,0.716
33,6800,6.350412845611572,5.795,0.555
34,7000,6.097323417663574,5.516,0.581
35,7200,6.343601703643799,5.753,0.59
36,7400,5.55455207824707,5.023,0.531
37,7600,6.127032279968262,5.531,0.596
38,7800,6.028558254241943,5.495,0.534
39,8000,6.262910842895508,5.638,0.625
40,8200,6.030052661895752,5.537,0.493
41,8400,5.9895429611206055,5.545,0.444
42,8600,6.146866798400879,5.607,0.539
43,8800,5.689748287200928,5.165,0.525
44,9000,5.893322944641113,5.357,0.536
45,9200,6.091970443725586,5.599,0.493
46,9400,5.874592304229736,5.345,0.53
47,9600,5.7050957679748535,5.209,0.496
