,steps,loss,plain,smorl
0,200,9.035056114196777,8.775,0.26
1,400,8.008400917053223,7.719,0.289
2,600,7.712619781494141,7.356,0.357
3,800,8.072986602783203,7.706,0.367
4,1000,7.535384654998779,7.12,0.415
5,1200,7.2899909019470215,6.86,0.43
6,1400,7.395911693572998,6.968,0.428
7,1600,7.09354305267334,6.729,0.364
8,1800,6.98989725112915,6.577,0.413
9,2000,6.782244682312012,6.294,0.488
10,2200,6.773070335388184,6.291,0.482
11,2400,6.309149742126465,5.843,0.466
12,2600,6.745921611785889,6.35,0.396
13,2800,6.760422706604004,6.284,0.477
14,3000,6.424671173095703,5.985,0.44
15,3200,6.813537120819092,6.376,0.438
16,3400,6.817799091339111,6.351,0.467
17,3600,6.576810836791992,6.173,0.404
18,3800,6.0928263664245605,5.631,0.462
19,4000,6.532770156860352,6.035,0.497
20,4200,6.593417644500732,6.121,0.472
21,4400,6.527406215667725,6.025,0.502
22,4600,6.4791340827941895,5.828,0.651
23,4800,6.374774932861328,5.808,0.567
24,5000,6.505819320678711,6.024,0.482
25,5200,6.341386318206787,5.839,0.503
26,5400,6.505806922912598,5.949,0.557
27,5600,6.340846061706543,5.829,0.512
28,5800,6.196750164031982,5.704,0.493
29,6000,6.1841959953308105,5.714,0.47
30,6200,5.987855434417725,5.501,0.486
31,6400,5.862478256225586,5.478,0.384
32,6600,6.312459945678711,5.859,0.454
33,6800,6.301242828369141,5.839,0.463
34,7000,5.910284042358398,5.468,0.442
35,7200,6.086618900299072,5.635,0.451
36,7400,5.4735493659973145,5.061,0.413
37,7600,5.952789783477783,5.468,0.485
38,7800,5.830511093139648,5.405,0.426
39,8000,6.079081058502197,5.579,0.5
40,8200,6.02140998840332,5.616,0.406
41,8400,5.921903610229492,5.557,0.365
42,8600,6.066534519195557,5.626,0.441
43,8800,5.573493480682373,5.13,0.443
44,9000,5.7420125007629395,5.307,0.435
45,9200,5.924262523651123,5.523,0.402
46,9400,5.772782325744629,5.355,0.418
47,9600,5.638468265533447,5.133,0.505
48,9800,6.040510654449463,5.61,0.43
49,10000,6.008289813995361,5.61,0.398
50,10200,5.854223728179932,5.419,0.435
51,10400,6.2588653564453125,5.792,0.467
52,10600,6.064213275909424,5.552,0.512
53,10800,5.326737403869629,4.947,0.38
54,11000,5.794235706329346,5.299,0.495
55,11200,5.735488414764404,5.302,0.433
56,11400,5.671991348266602,5.296,0.376
57,11600,6.013187885284424,5.534,0.48
58,11800,5.706766605377197,5.231,0.476
59,12000,5.702722549438477,5.236,0.467
60,12200,5.817988395690918,5.369,0.449
61,12400,5.967030048370361,5.53,0.438
62,12600,5.82864236831665,5.364,0.465
63,12800,6.079154968261719,5.65,0.429
64,13000,5.874532699584961,5.453,0.421
65,13200,5.8142547607421875,5.395,0.419
66,13400,5.807318210601807,5.441,0.367
67,13600,6.2309064865112305,5.809,0.422
68,13800,5.533628463745117,5.152,0.382
69,14000,5.832740783691406,5.412,0.421
70,14200,5.912332534790039,5.531,0.381
71,14400,5.854222774505615,5.525,0.33
72,14600,5.274423599243164,4.925,0.349
73,14800,5.419922351837158,5.048,0.372
74,15000,5.416924476623535,5.047,0.37
75,15200,5.556520938873291,5.183,0.374
76,15400,5.732693195343018,5.254,0.479
77,15600,5.740966796875,5.389,0.352
78,15800,5.479097366333008,5.189,0.29
79,16000,5.559543132781982,5.193,0.366
80,16200,5.53040885925293,5.179,0.352
81,16400,5.673924446105957,5.285,0.389
82,16600,5.610273361206055,5.283,0.327
83,16800,5.465466499328613,5.086,0.379
84,17000,5.447900295257568,5.077,0.371
85,17200,5.422419548034668,5.11,0.313
86,17400,5.686260223388672,5.35,0.336
87,17600,5.8060526847839355,5.452,0.355
88,17800,5.635675430297852,5.296,0.339
89,18000,5.8848066329956055,5.484,0.401
90,18200,5.513890743255615,5.121,0.393
91,18400,5.574332237243652,5.222,0.352
92,18600,5.870763301849365,5.38,0.49
93,18800,5.516148567199707,5.138,0.378
94,19000,5.454618453979492,5.112,0.343
95,19200,5.5551276206970215,5.111,0.444
96,19400,5.173971652984619,4.82,0.354
97,19600,5.5374650955200195,5.182,0.355
98,19800,5.663158416748047,5.274,0.389
99,20000,5.80821418762207,5.464,0.345
100,20200,5.4635748863220215,5.1,0.364
101,20400,5.467245101928711,5.115,0.352
102,20600,5.558341026306152,5.185,0.374
103,20800,5.580154895782471,5.17,0.41
104,21000,5.661789417266846,5.325,0.336
105,21200,5.494348526000977,5.162,0.332
106,21400,5.568392276763916,5.237,0.332
107,21600,5.778919219970703,5.382,0.397
108,21800,5.530197620391846,5.162,0.369
109,22000,5.3784074783325195,5.012,0.366
110,22200,5.638371467590332,5.227,0.411
111,22400,5.531841278076172,5.177,0.355
112,22600,5.345872402191162,4.995,0.351
113,22800,5.667582988739014,5.352,0.315
114,23000,5.35099983215332,4.992,0.359
115,23200,5.449137210845947,5.092,0.357
116,23400,5.381211280822754,4.909,0.472
117,23600,5.231692314147949,4.853,0.379
118,23800,5.379864692687988,5.055,0.325
119,24000,5.504502773284912,5.166,0.339
120,24200,5.434878349304199,5.04,0.395
121,24400,5.560425758361816,5.185,0.376
122,24600,5.546010494232178,5.236,0.31
123,24800,5.552337169647217,5.122,0.43
124,25000,5.790189743041992,5.429,0.362
125,25200,5.901225566864014,5.573,0.328
126,25400,5.202579975128174,4.823,0.379
127,25600,5.059875965118408,4.693,0.367
128,25800,5.434732437133789,5.076,0.359
129,26000,5.617209434509277,5.283,0.334
130,26200,5.5590057373046875,5.257,0.302
131,26400,5.603630065917969,5.186,0.418
132,26600,5.407028675079346,4.997,0.41
133,26800,5.533627033233643,5.1,0.434
134,27000,5.743192195892334,5.366,0.377
135,27200,5.372236728668213,5.026,0.346
136,27400,5.208802223205566,4.889,0.32
137,27600,5.481411457061768,5.084,0.398
138,27800,5.454981803894043,5.105,0.35
139,28000,5.210855484008789,4.852,0.358
140,28200,5.673454284667969,5.288,0.386
141,28400,5.603145599365234,5.219,0.384
142,28600,5.2896599769592285,4.948,0.342
143,28800,5.353968620300293,4.938,0.416
144,29000,5.262208461761475,4.919,0.344
145,29200,5.003900527954102,4.691,0.313
146,29400,5.306107044219971,4.95,0.356
147,29600,5.558030605316162,5.19,0.368
148,29800,5.221104145050049,4.856,0.365
149,30000,4.782577037811279,4.437,0.346
150,30200,5.215755939483643,4.865,0.351
151,30400,5.3757548332214355,4.984,0.392
152,30600,5.154553413391113,4.806,0.348
153,30800,5.1654157638549805,4.908,0.257
154,31000,5.331147193908691,4.93,0.401
155,31200,5.313591480255127,4.987,0.326
156,31400,5.360870838165283,5.013,0.348
157,31600,5.499919891357422,5.114,0.386
158,31800,5.288753032684326,4.886,0.403
159,32000,5.670691967010498,5.319,0.351
160,32200,5.250621795654297,4.937,0.313
161,32400,4.924430847167969,4.604,0.321
162,32600,5.151073455810547,4.748,0.403
163,32800,5.482572078704834,5.101,0.382
164,33000,5.135272026062012,4.779,0.357
165,33200,5.570566654205322,5.16,0.411
166,33400,5.419032573699951,5.034,0.385
167,33600,5.297884941101074,4.922,0.375
168,33800,5.059650897979736,4.751,0.309
169,34000,5.183811664581299,4.843,0.341
170,34200,5.505322456359863,5.13,0.375
171,34400,5.345296859741211,4.973,0.372
172,34600,5.259178161621094,4.908,0.351
173,34800,5.282496929168701,4.959,0.324
174,35000,5.411220550537109,5.086,0.325
175,35200,5.280577659606934,4.959,0.322
176,35400,5.448099136352539,5.1,0.348
177,35600,5.395380973815918,5.0,0.395
178,35800,5.6240715980529785,5.224,0.4
179,36000,5.807196617126465,5.483,0.325
180,36200,4.925881385803223,4.604,0.322
181,36400,5.587433815002441,5.243,0.345
182,36600,5.029451370239258,4.675,0.354
183,36800,5.301189422607422,4.966,0.336
184,37000,5.172321319580078,4.837,0.335
185,37200,5.581447601318359,5.22,0.362
186,37400,5.405395984649658,5.048,0.358
187,37600,5.478736877441406,5.162,0.317
188,37800,5.240607738494873,4.85,0.39
189,38000,5.193782806396484,4.84,0.353
190,38200,5.221590042114258,4.907,0.315
191,38400,4.885154724121094,4.611,0.274
192,38600,5.352762222290039,4.996,0.357
193,38800,5.810980796813965,5.456,0.355
194,39000,5.355318069458008,5.0,0.355
195,39200,5.429811477661133,5.046,0.383
196,39400,5.4531941413879395,5.06,0.393
197,39600,5.606841564178467,5.219,0.388
198,39800,5.281160354614258,4.951,0.33
199,40000,5.231188774108887,4.886,0.345
200,40200,5.239130973815918,4.893,0.346
201,40400,4.842452049255371,4.498,0.345
202,40600,4.990439414978027,4.649,0.341
203,40800,5.126256465911865,4.805,0.321
204,41000,4.904479026794434,4.562,0.342
205,41200,5.065177917480469,4.707,0.358
206,41400,5.460738182067871,5.17,0.291
207,41600,5.575504302978516,5.22,0.355
208,41800,5.344730854034424,4.964,0.381
209,42000,5.253170967102051,4.887,0.366
210,42200,5.158206462860107,4.829,0.329
211,42400,5.29842472076416,4.965,0.333
212,42600,5.799312114715576,5.378,0.422
213,42800,5.125083923339844,4.74,0.385
214,43000,5.162747383117676,4.811,0.352
215,43200,5.039486408233643,4.721,0.319
216,43400,4.8426923751831055,4.45,0.393
217,43600,5.0612616539001465,4.735,0.327
218,43800,5.256126880645752,4.905,0.351
219,44000,5.087741374969482,4.81,0.278
220,44200,5.250967025756836,4.831,0.419
221,44400,5.170516490936279,4.872,0.299
222,44600,4.98570442199707,4.641,0.345
223,44800,5.260997295379639,4.844,0.417
224,45000,5.3672637939453125,4.998,0.369
225,45200,5.034926891326904,4.629,0.406
226,45400,5.248660087585449,4.863,0.385
227,45600,5.200417518615723,4.824,0.376
228,45800,5.178528785705566,4.811,0.367
229,46000,5.0453009605407715,4.609,0.437
230,46200,5.336371421813965,5.041,0.296
231,46400,5.3733110427856445,5.002,0.372
232,46600,5.250065803527832,4.841,0.41
233,46800,5.491429805755615,5.13,0.361
234,47000,4.914627552032471,4.631,0.284
235,47200,5.158579349517822,4.829,0.329
236,47400,5.239602565765381,4.848,0.392
237,47600,5.3425726890563965,4.963,0.38
238,47800,5.572015285491943,5.185,0.387
239,48000,5.123371601104736,4.754,0.37
240,48200,5.001498222351074,4.689,0.312
241,48400,5.329702377319336,4.949,0.381
242,48600,5.342215061187744,4.991,0.351
243,48800,5.174132347106934,4.807,0.367
244,49000,5.046776294708252,4.695,0.352
245,49200,5.222404479980469,4.897,0.326
246,49400,5.430564880371094,5.083,0.347
247,49600,5.169361591339111,4.813,0.357
248,49800,5.068902492523193,4.728,0.341
249,50000,5.108428001403809,4.721,0.387
250,50200,5.102200984954834,4.792,0.31
251,50400,4.856337547302246,4.508,0.349
252,50600,5.2326860427856445,4.874,0.359
253,50800,4.88632345199585,4.577,0.309
254,51000,5.320343971252441,4.889,0.431
255,51200,5.5032572746276855,5.062,0.441
256,51400,5.026847839355469,4.649,0.378
257,51600,5.1214141845703125,4.753,0.368
258,51800,5.438580513000488,5.094,0.345
259,52000,5.069497108459473,4.624,0.446
260,52200,5.134970664978027,4.821,0.314
261,52400,5.151142120361328,4.787,0.364
262,52600,5.196201324462891,4.851,0.345
263,52800,5.137670993804932,4.786,0.352
264,53000,5.340949535369873,4.996,0.345
265,53200,5.094134330749512,4.772,0.322
266,53400,5.087440490722656,4.742,0.346
267,53600,5.709391117095947,5.359,0.351
268,53800,5.032212257385254,4.687,0.345
269,54000,5.280090808868408,4.876,0.404
270,54200,5.037381649017334,4.635,0.402
271,54400,4.903836250305176,4.547,0.357
272,54600,5.016612529754639,4.635,0.381
273,54800,4.905548095703125,4.56,0.345
274,55000,5.226944446563721,4.899,0.328
275,55200,5.05217170715332,4.681,0.371
276,55400,5.074902534484863,4.678,0.397
277,55600,5.172025680541992,4.789,0.383
278,55800,5.061585903167725,4.76,0.302
279,56000,5.283237457275391,4.917,0.366
280,56200,5.284503936767578,4.943,0.341
281,56400,5.307559967041016,4.917,0.391
282,56600,5.401967525482178,5.037,0.365
283,56800,5.3443498611450195,5.055,0.289
284,57000,5.290229797363281,4.915,0.375
285,57200,5.1129631996154785,4.755,0.358
286,57400,5.34316873550415,5.053,0.29
287,57600,5.433599948883057,5.089,0.344
288,57800,5.109346866607666,4.787,0.322
289,58000,5.394505977630615,5.053,0.342
290,58200,5.246098518371582,4.877,0.369
291,58400,4.8852691650390625,4.563,0.323
292,58600,5.276755332946777,4.905,0.372
293,58800,5.273988246917725,4.964,0.31
294,59000,5.4077653884887695,5.076,0.332
295,59200,5.352879524230957,4.949,0.404
296,59400,4.768391132354736,4.443,0.325
